Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2026-02-14 13:00:00,T2,291,55,61,48,0,0,51.38399187666447,4.33967844794003,67.52040571396137,0,Low,Saturday,Medium
2026-02-14 14:00:00,T3,96,25,30,21,9,1,59.47964434023029,2.3991509807069455,11.247851757238676,1,Low,Saturday,Low
2026-02-14 15:00:00,T3,108,71,39,23,14,6,31.517832592524513,4.142672894959608,93.39436360174943,0,High,Saturday,Medium
2026-02-14 16:00:00,T1,133,28,45,24,16,1,55.1198182794235,4.508971833395556,19.403997842934793,0,Medium,Saturday,Low
2026-02-14 17:00:00,T3,101,22,68,28,5,2,28.062317845208085,0.5904689993934825,14.344442174393391,0,Medium,Saturday,Low
2026-02-14 18:00:00,T2,106,86,61,34,7,7,31.518431022528347,0.41962672004096524,79.21233815750519,1,Low,Saturday,High
2026-02-14 19:00:00,T2,19,60,35,36,11,0,34.823432495163885,4.687178661952966,88.38759888198837,0,High,Saturday,Medium
2026-02-14 20:00:00,T3,182,99,86,76,4,8,35.724687058204566,3.516914460005925,94.5984501428767,0,High,Saturday,High
2026-02-14 21:00:00,T3,247,25,55,9,27,8,30.1500425330281,2.4946061524741574,48.11665388662678,0,Medium,Saturday,Low
2026-02-14 22:00:00,T1,276,42,23,23,1,9,29.818662657834757,1.9438465707561898,41.396237729118326,1,High,Saturday,Low
2026-02-14 23:00:00,T1,214,76,37,41,1,8,70.7507955634783,2.525807382382744,10.456144502754782,0,Medium,Saturday,Medium
2026-02-15 00:00:00,T1,267,23,88,21,10,7,54.583243863012754,4.841940721004518,45.15381303041345,1,Medium,Sunday,Low
2026-02-15 01:00:00,T3,65,37,83,78,17,2,71.88793057166427,2.6498398365477684,52.584462078547,0,High,Sunday,Low
2026-02-15 02:00:00,T1,259,17,49,36,29,5,77.13414202096367,1.9508433762889925,99.19558777677386,1,Low,Sunday,Low
2026-02-15 03:00:00,T2,105,42,68,35,12,3,40.21680655286355,1.1372357581351302,88.55878613764136,0,Medium,Sunday,Low
2026-02-15 04:00:00,T3,267,99,89,27,18,3,58.113092515620224,1.3561951694580503,92.69171625459067,0,Medium,Sunday,High
2026-02-15 05:00:00,T3,219,27,63,15,10,5,69.62627666429876,3.7375493012488494,93.13611627075635,0,Medium,Sunday,Low
2026-02-15 06:00:00,T3,96,90,83,30,16,4,25.144757238973135,0.6604850402967509,36.780402708431154,0,Low,Sunday,High
2026-02-15 07:00:00,T3,94,92,49,51,14,4,40.28366351283803,3.4176939890494937,63.18420053530564,0,High,Sunday,High
2026-02-15 08:00:00,T1,91,73,30,67,16,3,39.900292361557945,0.3956949984398488,68.1386072076014,1,Medium,Sunday,Medium
2026-02-15 09:00:00,T1,63,96,52,73,1,5,39.77411867622948,0.3129090413706703,27.840972069153217,0,High,Sunday,High
2026-02-15 10:00:00,T2,160,50,69,19,10,0,25.032131176934072,1.6614112561172272,18.79207273155702,0,Low,Sunday,Low
2026-02-15 11:00:00,T3,294,95,57,36,8,1,34.69656282659723,0.1893831419113638,18.28630328711416,0,High,Sunday,High
2026-02-15 12:00:00,T3,29,60,69,2,24,4,68.1374259673239,2.2262668441835856,25.39913693908914,1,Medium,Sunday,Medium
2026-02-15 13:00:00,T2,271,83,38,67,26,1,77.59190548232712,0.19676921202973535,48.89689461958981,0,High,Sunday,High
2026-02-15 14:00:00,T3,28,38,34,65,18,7,60.57723233628463,4.642481345132302,95.40779640718243,0,Medium,Sunday,Low
2026-02-15 15:00:00,T3,79,45,85,62,15,5,33.11833395930894,0.7635045049697339,78.65536336605916,0,High,Sunday,Low
2026-02-15 16:00:00,T3,56,61,50,58,17,9,78.72284285726961,0.3768342141810951,21.155137267596956,0,Medium,Sunday,Medium
2026-02-15 17:00:00,T3,232,58,72,68,5,0,38.55622519037415,3.796348876842832,11.56768476229627,0,High,Sunday,Medium
2026-02-15 18:00:00,T3,12,63,48,8,12,4,31.039637156285153,1.410492897502928,23.77650534936221,0,Low,Sunday,Medium
2026-02-15 19:00:00,T1,106,53,43,55,14,9,68.24034620889277,2.3948263956706795,82.23404798523299,0,High,Sunday,Medium
2026-02-15 20:00:00,T3,243,98,78,1,28,9,54.4175358667823,4.209047639204268,12.03126284157618,1,Low,Sunday,High
2026-02-15 21:00:00,T3,90,36,46,18,25,3,31.444493386131324,0.8053169900848861,26.608901886322574,0,High,Sunday,Low
2026-02-15 22:00:00,T1,37,95,38,44,6,5,42.57162933138892,3.812557122506311,19.04763404233751,0,High,Sunday,High
2026-02-15 23:00:00,T2,124,49,21,45,20,7,49.54290108492793,4.557932937952906,14.908765199820516,0,Medium,Sunday,Low
2026-02-16 00:00:00,T2,264,10,85,14,22,0,65.1386968263939,1.1731280121639567,48.04221564001103,0,Medium,Monday,Low
2026-02-16 01:00:00,T3,179,43,65,48,9,3,55.56781549330439,2.450903096346733,10.077642547844016,1,High,Monday,Low
2026-02-16 02:00:00,T2,286,41,71,76,23,2,77.58146102788709,4.410148399979443,62.21775149333845,0,Medium,Monday,Low
2026-02-16 03:00:00,T2,240,82,34,3,0,8,52.10976681907774,0.8043180794279262,14.366808852788273,0,Low,Monday,High
2026-02-16 04:00:00,T2,279,49,35,79,16,5,65.66707824100226,0.24795202065345012,31.742305329520207,1,Low,Monday,Low
2026-02-16 05:00:00,T3,39,46,31,21,7,3,56.014975088361304,0.18277679823791093,52.93419689483766,1,Low,Monday,Low
2026-02-16 06:00:00,T2,73,71,28,48,7,2,60.26975966609536,1.528895053709337,80.09235400348236,0,Low,Monday,Medium
2026-02-16 07:00:00,T3,77,47,38,68,13,7,29.605220158905993,1.7152522486853499,62.701240719760605,0,Medium,Monday,Low
2026-02-16 08:00:00,T1,46,23,62,74,28,6,27.333967658542203,4.316936211993402,40.60418232077852,0,Medium,Monday,Low
2026-02-16 09:00:00,T2,106,20,77,4,1,7,43.477275611047546,0.8581877298439,55.177451538176626,0,High,Monday,Low
2026-02-16 10:00:00,T3,257,87,27,73,25,8,63.52056086467462,1.4844862036998077,36.96683693142013,0,Low,Monday,High
2026-02-16 11:00:00,T3,269,13,57,26,6,3,69.98012417070214,4.122253273028838,85.17582348303414,0,High,Monday,Low
2026-02-16 12:00:00,T1,149,12,37,10,5,3,47.058171290045294,1.1576415154606319,77.01333841617499,0,High,Monday,Low
2026-02-16 13:00:00,T1,128,84,28,7,14,9,25.69104545461066,3.97457317634922,62.814886260718296,1,Medium,Monday,High
2026-02-16 14:00:00,T1,282,83,63,7,28,3,56.649860797785614,0.7322329845153249,43.38057449467841,1,Medium,Monday,High
2026-02-16 15:00:00,T3,53,71,86,49,3,5,45.0073973732106,0.1738300484681002,78.0361416493467,0,Medium,Monday,Medium
2026-02-16 16:00:00,T2,211,9,73,25,13,2,58.32824980500311,1.2451579770439307,50.10714377806148,1,Low,Monday,Low
2026-02-16 17:00:00,T1,176,59,56,13,5,1,28.963026032236062,0.7003780128424715,94.33823884271021,0,Low,Monday,Medium
2026-02-16 18:00:00,T3,95,97,42,1,26,0,50.15216009240437,3.4373073261494462,35.78935398821032,0,Medium,Monday,High
2026-02-16 19:00:00,T1,26,62,74,20,0,1,45.60247498725654,2.3451581421066408,28.116254138180025,0,Medium,Monday,Medium
2026-02-16 20:00:00,T2,288,42,28,41,9,8,71.83955735220849,0.21165651617050463,47.26078046925969,1,Low,Monday,Low
2026-02-16 21:00:00,T1,31,30,86,76,15,6,27.467244482499893,3.7838058202475016,89.71263624264868,0,Low,Monday,Low
2026-02-16 22:00:00,T2,175,12,48,36,11,4,46.581006367564456,1.6117127520443748,98.22364291772783,0,High,Monday,Low
2026-02-16 23:00:00,T2,70,43,49,73,29,0,31.483821171050774,3.951878541042464,45.80327212059743,0,High,Monday,Low
2026-02-17 00:00:00,T2,120,67,30,34,23,0,27.089368125840796,0.7718426137143479,33.50928204364648,0,High,Tuesday,Medium
2026-02-17 01:00:00,T3,106,77,46,68,12,5,69.93381118879918,4.709457568551157,92.52205715803541,0,Low,Tuesday,Medium
2026-02-17 02:00:00,T3,115,31,37,70,9,4,56.86773095292308,1.0194339982596266,12.03707269327056,1,Low,Tuesday,Low
2026-02-17 03:00:00,T3,11,54,34,26,17,8,76.7031522250083,3.9353304021845728,81.32231817904723,1,Low,Tuesday,Medium
2026-02-17 04:00:00,T2,268,90,54,75,28,3,44.664091095464926,3.5661382378388042,66.47185492698335,1,Low,Tuesday,High
2026-02-17 05:00:00,T1,36,84,28,43,23,1,47.24714290023361,2.253478911214814,21.191468858854055,0,Low,Tuesday,High
2026-02-17 06:00:00,T3,267,25,77,38,4,5,48.71225480262187,3.975187484957941,38.15543831242519,0,Medium,Tuesday,Low
2026-02-17 07:00:00,T3,187,25,83,3,8,5,66.43360463542331,1.339455588338971,77.59396002718417,1,Medium,Tuesday,Low
2026-02-17 08:00:00,T1,123,54,53,16,2,7,33.94220197199627,1.665184742300718,94.13116517039315,0,High,Tuesday,Medium
2026-02-17 09:00:00,T3,184,10,89,23,3,1,75.99933756732591,1.2938024444720628,18.378624865080546,0,Low,Tuesday,Low
2026-02-17 10:00:00,T3,166,97,57,20,2,6,29.76606870916849,2.789346529757271,60.663405969991274,0,Medium,Tuesday,High
2026-02-17 11:00:00,T1,29,64,35,43,17,4,27.803514466615905,0.2288916358427821,19.178915046553904,0,Medium,Tuesday,Medium
2026-02-17 12:00:00,T3,240,24,81,53,26,5,73.48432305732246,4.8529841683013,90.4706853413043,0,Medium,Tuesday,Low
2026-02-17 13:00:00,T1,182,81,59,34,20,5,75.03610102845442,2.0779223143383714,26.088159261262938,1,High,Tuesday,High
2026-02-17 14:00:00,T2,105,23,36,16,28,8,34.97824074648735,3.6452501932676964,48.42491025956255,0,High,Tuesday,Low
2026-02-17 15:00:00,T3,16,35,25,65,18,5,27.714614565159142,4.0696423560451676,70.24632502527487,0,Low,Tuesday,Low
2026-02-17 16:00:00,T3,219,99,88,69,10,5,76.19193084151244,4.563117283740892,34.34468069304363,0,Low,Tuesday,High
2026-02-17 17:00:00,T2,293,64,41,60,21,1,41.63289561435964,0.21861889608533258,90.36833970827092,0,Medium,Tuesday,Medium
2026-02-17 18:00:00,T1,158,55,27,39,27,8,58.33347378483237,0.9110613243319865,18.1290563660555,1,High,Tuesday,Medium
2026-02-17 19:00:00,T2,41,10,52,57,9,5,26.471533093301993,0.4300063493951165,69.68507653594736,0,Medium,Tuesday,Low
2026-02-17 20:00:00,T1,66,6,65,52,13,7,70.71048015796168,3.6786929002258617,24.275527572689228,1,High,Tuesday,Low
2026-02-17 21:00:00,T3,294,16,89,61,25,0,29.917997068980966,2.574085546479026,80.60727476027238,0,High,Tuesday,Low
2026-02-17 22:00:00,T3,54,50,86,60,27,5,51.10742595420638,4.519995219160729,41.21882532293333,0,High,Tuesday,Low
2026-02-17 23:00:00,T3,105,58,27,66,14,1,61.3332187427962,0.3795997525382794,82.95187569508961,0,Low,Tuesday,Medium
2026-02-18 00:00:00,T1,291,36,22,26,29,2,27.324710925297918,1.9254944008309365,13.223071444163256,0,Low,Wednesday,Low
2026-02-18 01:00:00,T2,162,56,38,5,13,4,72.13051283561919,0.14361023074686513,76.33131054012578,0,Medium,Wednesday,Medium
2026-02-18 02:00:00,T1,70,84,57,19,9,5,77.35114070103393,2.191682036101647,37.004242119219604,0,Low,Wednesday,High
2026-02-18 03:00:00,T1,21,12,87,75,29,4,59.020737619199586,3.155834394012518,49.24046952960876,0,Medium,Wednesday,Low
2026-02-18 04:00:00,T1,84,74,42,24,28,1,55.20185272327177,1.2630337425615847,76.7499126301377,0,High,Wednesday,Medium
2026-02-18 05:00:00,T1,218,45,37,37,19,0,54.09510084668726,2.097154459693468,96.27350855496066,0,Medium,Wednesday,Low
2026-02-18 06:00:00,T2,117,89,55,75,3,7,69.63562247479013,1.8359631790871003,40.86884736820653,0,High,Wednesday,High
2026-02-18 07:00:00,T2,71,93,32,1,4,4,61.73390415391137,4.702878160745113,45.86565268180181,0,Low,Wednesday,High
2026-02-18 08:00:00,T3,299,82,84,53,12,9,68.27931264835789,4.8001458646573605,86.48234380961499,0,Low,Wednesday,High
2026-02-18 09:00:00,T3,151,92,78,30,5,3,66.27705900507975,0.4659967455643247,87.3635362858235,0,High,Wednesday,High
2026-02-18 10:00:00,T2,226,19,40,5,7,6,36.618127532426286,4.376579500632999,77.92981503749152,0,High,Wednesday,Low
2026-02-18 11:00:00,T1,290,86,86,5,5,7,50.80316698166567,4.944884717015919,48.87453998461166,0,Medium,Wednesday,High
2026-02-18 12:00:00,T3,258,63,66,53,21,5,73.542145526383,0.2083518369941444,19.945653580205352,0,Medium,Wednesday,Medium
2026-02-18 13:00:00,T2,58,58,32,72,28,0,70.51646451042836,4.2743174641150175,62.317217141238764,0,High,Wednesday,Medium
2026-02-18 14:00:00,T2,277,51,42,64,19,2,73.61652975859784,2.551932381043718,49.82494566504004,1,Medium,Wednesday,Medium
2026-02-18 15:00:00,T2,103,71,51,6,17,5,31.72615365081157,0.21343086765475588,63.71908742251673,0,High,Wednesday,Medium
2026-02-18 16:00:00,T1,12,29,38,3,5,6,50.30201642805929,0.9655036509056965,78.13949539868597,0,Low,Wednesday,Low
2026-02-18 17:00:00,T3,266,92,32,15,11,7,72.75974005767321,2.201876874754562,27.50176578259409,0,High,Wednesday,High
2026-02-18 18:00:00,T1,208,67,49,36,21,4,28.53036798685265,4.208672330212418,54.569394259533134,0,Low,Wednesday,Medium
2026-02-18 19:00:00,T1,199,47,82,38,25,0,47.02978201210108,3.5740426780053327,78.98230345429204,0,Medium,Wednesday,Low
2026-02-18 20:00:00,T3,203,73,47,36,2,3,56.94907004782657,2.5876420158964644,83.48345041392098,0,High,Wednesday,Medium
2026-02-18 21:00:00,T3,19,64,29,76,5,2,58.48835326312393,1.9453756942351463,62.96761620218824,0,Low,Wednesday,Medium
2026-02-18 22:00:00,T3,28,35,48,65,21,9,36.33030470742193,4.752600462400062,45.895868373296615,0,High,Wednesday,Low
2026-02-18 23:00:00,T1,144,5,32,5,12,5,26.694227446110666,1.1513296705271883,87.71098201912562,0,High,Wednesday,Low
2026-02-19 00:00:00,T2,12,11,22,55,29,7,77.58194988328391,3.151142424863205,77.35512254462448,0,Medium,Thursday,Low
2026-02-19 01:00:00,T2,195,87,87,35,4,1,64.58864419743713,3.198909925955699,85.4057840345442,0,High,Thursday,High
2026-02-19 02:00:00,T3,52,34,30,62,4,4,38.357938671600024,3.530717151214421,67.41733652907011,0,Low,Thursday,Low
2026-02-19 03:00:00,T1,147,79,72,6,6,4,65.71074487636747,1.3691450831929797,23.75367857681544,0,Low,Thursday,Medium
2026-02-19 04:00:00,T1,186,74,68,3,4,6,67.1059727033988,3.475897064400214,54.330056057861796,0,Medium,Thursday,Medium
2026-02-19 05:00:00,T1,84,93,32,69,29,0,58.50917470924591,2.6834398562937682,73.08104068296734,0,High,Thursday,High
2026-02-19 06:00:00,T1,291,67,22,71,23,8,73.00720828679182,2.0003165657099853,87.58730047113096,1,Medium,Thursday,Medium
2026-02-19 07:00:00,T3,137,65,32,50,2,0,63.67069492419754,0.21412056122438283,84.39938011876649,0,Low,Thursday,Medium
2026-02-19 08:00:00,T3,230,30,58,44,8,3,53.42449385034902,3.841401580454966,90.54063729425509,0,High,Thursday,Low
2026-02-19 09:00:00,T3,147,64,53,9,20,9,28.736381198979903,1.6362699274494228,43.64975226902495,0,Medium,Thursday,Medium
2026-02-19 10:00:00,T1,288,41,77,17,8,8,74.4216480659039,3.4464656089775807,67.14858674310966,1,High,Thursday,Low
2026-02-19 11:00:00,T3,286,95,50,53,26,3,33.471253817491856,2.5517463252910675,90.88322831119662,0,Medium,Thursday,High
2026-02-19 12:00:00,T3,149,63,66,7,18,2,79.63977717814011,3.2387244389640943,17.82941468021402,1,Medium,Thursday,Medium
2026-02-19 13:00:00,T2,35,39,34,69,13,8,69.903388533375,3.084559869519119,44.23155363980487,0,Medium,Thursday,Low
2026-02-19 14:00:00,T2,258,33,56,71,23,5,61.71407739313356,0.12363623935794699,30.14344097359882,1,Medium,Thursday,Low
2026-02-19 15:00:00,T3,126,46,64,63,19,6,62.21109013326779,1.5514251314156495,29.28679923172277,0,Medium,Thursday,Low
2026-02-19 16:00:00,T3,24,62,49,33,0,4,26.912049689839748,4.080434128436396,37.835033184519176,1,Low,Thursday,Medium
2026-02-19 17:00:00,T2,205,41,68,47,13,7,45.27087058356834,2.9564988393562874,77.34893544156252,0,High,Thursday,Low
2026-02-19 18:00:00,T3,278,75,20,75,25,6,59.73209918772559,3.4283584245669085,94.06326669311461,0,Low,Thursday,Medium
2026-02-19 19:00:00,T3,142,99,55,64,19,8,34.0496061694965,0.15806047948101393,77.9295668649555,0,Low,Thursday,High
2026-02-19 20:00:00,T3,111,30,85,59,9,1,52.611920724652556,4.905369404555798,69.30782817810862,1,High,Thursday,Low
2026-02-19 21:00:00,T1,257,41,86,63,4,6,70.081782417531,3.104276989823945,28.457285521420957,1,Medium,Thursday,Low
2026-02-19 22:00:00,T3,61,95,60,12,5,0,45.959198029320014,3.7521485321273094,37.27672001448289,0,Medium,Thursday,High
2026-02-19 23:00:00,T1,27,60,63,76,3,1,45.957484926366305,1.5500520897741652,35.85746828958693,0,Medium,Thursday,Medium
2026-02-20 00:00:00,T2,13,79,72,70,7,2,59.61183086537576,4.600239976798029,64.39765927645146,0,High,Friday,Medium
2026-02-20 01:00:00,T2,193,16,65,39,28,1,60.23977015698439,3.6256096695919333,57.892154530592535,0,High,Friday,Low
2026-02-20 02:00:00,T3,87,5,45,11,2,6,61.25973987939214,2.5830127359475705,50.022217653948545,1,Medium,Friday,Low
2026-02-20 03:00:00,T2,246,27,43,17,21,8,63.96445952814125,4.2314259620467904,22.094692525131105,1,Low,Friday,Low
2026-02-20 04:00:00,T2,86,92,29,31,1,2,35.221304332632386,1.3773076225348175,52.18834739839446,0,High,Friday,High
2026-02-20 05:00:00,T3,159,96,37,72,6,8,66.97983347549133,2.9942540268416233,67.26960753171636,0,Low,Friday,High
2026-02-20 06:00:00,T3,156,62,27,25,17,7,79.72994274082846,4.389848468832304,53.192112491168956,1,High,Friday,Medium
2026-02-20 07:00:00,T2,60,10,40,62,27,8,45.01705303164688,3.7279681019639073,83.84097843897878,0,Low,Friday,Low
2026-02-20 08:00:00,T3,72,44,60,22,21,4,41.67987342114424,0.8336405374394866,16.102700703811863,0,High,Friday,Low
2026-02-20 09:00:00,T1,295,13,41,48,12,6,50.50013491098086,3.906776274233684,42.12192377739024,0,Medium,Friday,Low
2026-02-20 10:00:00,T2,165,81,43,63,19,7,35.219720633051054,3.6813809189326845,32.50487783451992,0,Medium,Friday,High
2026-02-20 11:00:00,T2,226,75,65,0,21,7,50.33479514185028,0.38874952368899407,42.851619339527296,0,Medium,Friday,Medium
2026-02-20 12:00:00,T3,293,95,50,38,13,9,71.35796579400875,4.027069425216252,59.40905317637194,0,Low,Friday,High
2026-02-20 13:00:00,T3,170,7,86,39,11,4,56.1587767204952,1.5271636967352067,41.94629842286325,0,High,Friday,Low
2026-02-20 14:00:00,T3,192,75,72,46,29,3,34.26823654535839,3.2723190603127996,47.548163437196386,1,High,Friday,Medium
2026-02-20 15:00:00,T2,190,79,77,64,4,0,33.86738813849241,4.944352349032872,72.76542173016793,1,Low,Friday,Medium
2026-02-20 16:00:00,T2,269,60,28,21,10,9,78.9677946183354,1.5942873762890828,31.960542818286868,0,High,Friday,Medium
2026-02-20 17:00:00,T1,208,44,61,8,12,8,74.05537825220831,4.866558263359459,50.69184591131744,0,Medium,Friday,Low
2026-02-20 18:00:00,T3,102,48,20,32,14,0,54.64422196646828,0.7806833547301305,39.42596092139186,0,Low,Friday,Low
2026-02-20 19:00:00,T2,288,13,37,74,23,0,76.23431819696816,1.5569897817786065,20.717968285872047,0,Medium,Friday,Low
2026-02-20 20:00:00,T3,233,86,65,16,17,7,66.57483692176616,4.968523412023811,64.6049732207278,0,Low,Friday,High
2026-02-20 21:00:00,T2,225,42,60,73,26,2,50.7951158546626,0.7355767762297711,71.85716807095179,0,High,Friday,Low
2026-02-20 22:00:00,T2,216,14,50,11,26,1,63.622707362423746,1.4691394923903491,66.33817220855093,1,Low,Friday,Low
2026-02-20 23:00:00,T2,261,43,58,71,2,8,59.21017275413917,4.592780623568862,81.83665665006525,1,Low,Friday,Low
2026-02-21 00:00:00,T2,50,42,77,13,16,6,54.48521594098327,3.9633437399729323,75.65418249281743,1,Medium,Saturday,Low
2026-02-21 01:00:00,T3,285,30,81,71,11,0,40.74013925691886,3.2339913388120243,95.76439068978057,1,High,Saturday,Low
2026-02-21 02:00:00,T2,298,7,72,22,19,5,53.33140436046858,4.924394801134221,51.819347197075956,0,Low,Saturday,Low
2026-02-21 03:00:00,T2,111,67,89,78,23,7,52.317855974890946,1.5677743970230433,70.11021127695722,0,Medium,Saturday,Medium
2026-02-21 04:00:00,T2,167,66,53,67,5,3,65.26907094496423,2.2915324730813063,70.51273353253467,0,High,Saturday,Medium
2026-02-21 05:00:00,T2,173,28,20,78,12,8,78.64038815874349,1.4994603907028876,49.77861428421718,1,Low,Saturday,Low
2026-02-21 06:00:00,T1,57,68,31,68,29,7,41.419222581323496,3.8643758969783084,22.173228736196087,0,Low,Saturday,Medium
2026-02-21 07:00:00,T3,188,34,23,77,11,3,34.511792925788704,3.625913117698092,59.87177211997425,1,Medium,Saturday,Low
2026-02-21 08:00:00,T2,144,32,45,5,24,5,34.70931600088737,0.4470826566820961,43.16466895616019,0,High,Saturday,Low
2026-02-21 09:00:00,T3,115,89,41,75,24,9,27.35717922731868,4.9596809945000535,56.04225964008762,0,Low,Saturday,High
2026-02-21 10:00:00,T1,129,77,43,39,13,4,64.03400526259122,0.6833707958766968,19.202619008268186,0,High,Saturday,Medium
2026-02-21 11:00:00,T1,243,50,47,20,1,2,72.13411227824636,3.8513672249962694,59.416451940189944,1,Low,Saturday,Low
2026-02-21 12:00:00,T2,201,98,33,77,22,3,32.923164154404276,2.4770912121628337,16.891383239302264,0,Low,Saturday,High
2026-02-21 13:00:00,T3,236,46,72,4,22,3,59.47340991439578,2.5704827914117927,55.41926991941519,1,Medium,Saturday,Low
2026-02-21 14:00:00,T2,38,51,80,6,13,2,51.96559893771541,3.5371152280493163,38.161015153958765,1,Medium,Saturday,Medium
2026-02-21 15:00:00,T1,16,99,33,69,18,8,60.25357537059361,2.116628817038582,20.91750044235763,0,Low,Saturday,High
2026-02-21 16:00:00,T1,114,9,69,52,14,8,75.87819389920747,1.818956782252891,17.17645908505198,0,Medium,Saturday,Low
2026-02-21 17:00:00,T2,83,21,46,51,8,3,68.30008925486104,3.701546630390396,51.749968291462466,0,Low,Saturday,Low
2026-02-21 18:00:00,T2,216,40,55,7,5,4,57.37921098586182,3.2510487078347414,72.73318200528246,0,Low,Saturday,Low
2026-02-21 19:00:00,T2,284,42,48,14,5,0,45.750775148485104,2.009079747480906,72.4953414367765,1,High,Saturday,Low
2026-02-21 20:00:00,T1,217,44,72,47,11,5,69.01929088929654,2.225653748940276,66.029863062104,0,Low,Saturday,Low
2026-02-21 21:00:00,T2,64,49,25,73,2,6,54.543665240475775,4.132387229979811,97.82767820595971,0,Low,Saturday,Low
2026-02-21 22:00:00,T2,223,74,55,72,29,5,50.28299538752121,2.5113451212047435,27.51011610573815,0,High,Saturday,Medium
2026-02-21 23:00:00,T2,197,10,32,59,22,0,44.915938752168714,0.6553815623747764,76.74056528767088,1,Low,Saturday,Low
2026-02-22 00:00:00,T3,262,91,83,74,24,0,74.13804546408142,2.7860573229571433,72.06912219797954,0,Medium,Sunday,High
2026-02-22 01:00:00,T3,263,15,27,69,29,7,67.41116850037605,4.468021338272073,52.21499949459329,0,Low,Sunday,Low
2026-02-22 02:00:00,T3,31,71,76,2,4,2,61.40704810195988,0.5763370197543577,30.846225523340067,0,High,Sunday,Medium
2026-02-22 03:00:00,T2,290,94,85,56,17,8,65.1961378937751,4.776329231274784,56.80538567777515,0,Medium,Sunday,High
2026-02-22 04:00:00,T1,295,25,29,18,5,4,60.697563113681504,3.615958043968753,14.140066481694454,0,High,Sunday,Low
2026-02-22 05:00:00,T3,260,22,30,73,7,7,36.36025246075178,3.399640906761115,17.146078829878427,1,Low,Sunday,Low
2026-02-22 06:00:00,T3,28,65,69,78,25,2,36.28401142452182,1.2075228289372788,50.90821566601288,0,Low,Sunday,Medium
2026-02-22 07:00:00,T1,12,63,37,15,1,8,66.44054225214501,0.9814321729053994,41.92230854818227,0,High,Sunday,Medium
2026-02-22 08:00:00,T1,158,5,73,22,15,3,47.9911799370892,4.811627877008338,25.564442479746617,1,High,Sunday,Low
2026-02-22 09:00:00,T2,235,45,65,37,19,7,29.867940083870447,2.0498367468349454,91.95609790574072,1,High,Sunday,Low
2026-02-22 10:00:00,T1,22,32,44,43,21,2,45.82422104636845,3.8239607163580605,75.19621299731342,1,High,Sunday,Low
2026-02-22 11:00:00,T2,251,44,89,53,29,1,57.97315385011978,2.4122159256614166,11.081320477673946,0,High,Sunday,Low
2026-02-22 12:00:00,T3,158,69,39,21,20,8,70.28329376767552,4.652946705661114,41.871793177963426,1,Low,Sunday,Medium
2026-02-22 13:00:00,T1,262,6,28,18,25,1,49.740277943205804,4.478349853946231,93.31326453844575,0,Low,Sunday,Low
2026-02-22 14:00:00,T1,29,27,31,38,28,6,74.8080553230372,3.8134739850923363,14.379147673853776,0,Low,Sunday,Low
2026-02-22 15:00:00,T3,170,68,78,75,15,0,54.76687005146171,0.9122100890998921,93.48555095753123,0,Medium,Sunday,Medium
2026-02-22 16:00:00,T1,44,73,23,75,5,5,78.457448000635,4.354166810870015,98.702047727435,0,Medium,Sunday,Medium
2026-02-22 17:00:00,T3,30,86,75,79,15,0,44.62885111233237,1.8220652928226655,40.069916992823835,1,High,Sunday,High
2026-02-22 18:00:00,T2,232,69,88,63,18,8,68.62018369389358,3.391062221659446,92.9116655582459,0,High,Sunday,Medium
2026-02-22 19:00:00,T2,283,98,43,67,25,5,77.62091656926043,0.9770619751764087,22.921585582022885,0,High,Sunday,High
2026-02-22 20:00:00,T2,46,55,70,51,17,5,32.87249011019717,2.8675720075660855,46.991333945624106,1,High,Sunday,Medium
2026-02-22 21:00:00,T3,237,51,30,53,6,6,27.380472134238303,2.8490488888692096,56.56438987955516,0,Medium,Sunday,Medium
2026-02-22 22:00:00,T1,11,65,45,37,8,5,73.95836667774611,0.8846957901569463,85.3015829177726,0,High,Sunday,Medium
2026-02-22 23:00:00,T1,162,23,41,17,12,3,26.375520940375367,2.6563018215926837,60.69371139525436,0,Low,Sunday,Low
2026-02-23 00:00:00,T1,89,83,57,72,16,3,35.42047710024043,2.687751896484777,29.974489741743586,0,Medium,Monday,High
2026-02-23 01:00:00,T1,167,69,62,3,26,5,71.81568664137173,1.4831257110453724,71.41678426452847,0,Low,Monday,Medium
2026-02-23 02:00:00,T3,235,34,83,38,29,7,50.32892178460344,2.7953942203354263,26.224089155262725,0,High,Monday,Low
2026-02-23 03:00:00,T3,83,30,77,11,5,9,68.43090785494172,3.9747898662087335,60.96865300089381,1,High,Monday,Low
2026-02-23 04:00:00,T2,167,55,82,56,5,9,54.13669446833775,2.6304124030620706,63.84592568940178,0,Medium,Monday,Medium
2026-02-23 05:00:00,T2,56,68,38,53,8,0,31.46726900498014,3.743472590018721,26.643212791280295,1,High,Monday,Medium
2026-02-23 06:00:00,T2,295,86,42,7,16,5,35.388137976078994,1.218229084114569,81.18367306113608,1,Medium,Monday,High
2026-02-23 07:00:00,T1,237,96,74,47,7,5,63.83837406292958,3.716243302036626,60.6615971235377,0,High,Monday,High
